Source IP,Destination IP,NumRepititions,AvgPeriod,PeriodVariance,label
192.168.154.150,180.189.229.22,57,583.6900944736842,344171.21227618464,non-beacon
192.168.183.250,66.247.152.138,71,451.2069281408451,187486.9516843677,non-beacon
192.168.248.93,193.250.202.2,64,504.44176456250005,212175.378274885,non-beacon
192.168.152.190,55.135.152.184,56,553.0880278214286,288531.73778753483,non-beacon
192.168.152.190,223.194.87.10,70,468.39592218571426,251609.1024256355,non-beacon
192.168.248.93,180.189.229.22,63,520.9405712222222,235619.88249039542,non-beacon
192.168.189.207,247.225.246.196,76,434.0898629736842,180077.28549215078,non-beacon
192.168.187.217,1.79.54.108,52,636.1813228461538,409511.4920862465,non-beacon
192.168.87.27,1.79.54.108,61,505.6369990819672,170072.07107555497,non-beacon
192.168.187.217,253.157.65.174,75,429.69029529333335,236366.99748504758,non-beacon
192.168.154.150,247.225.246.196,84,386.7837285714286,110275.5177852588,non-beacon
192.168.45.98,13.104.216.43,65,470.9571591076923,276499.50036771246,non-beacon
192.168.87.27,180.204.170.76,65,493.1176689230769,192895.00685620672,non-beacon
192.168.154.150,122.26.36.65,59,521.9965749661017,229620.99636326925,non-beacon
192.168.171.234,232.48.115.193,54,612.1184268518518,264397.4678058636,non-beacon
192.168.152.190,253.157.65.174,70,470.7101643857143,206163.33098229184,non-beacon
192.168.166.221,29.234.64.243,79,408.85650353164556,173786.80415366212,non-beacon
192.168.27.71,72.241.245.155,71,468.5669884929578,220019.6421009372,non-beacon
192.168.27.71,115.26.62.212,65,498.5987473846155,198883.8611834343,non-beacon
192.168.8.216,84.233.197.16,53,614.5562170566038,526753.4039667642,non-beacon
192.168.171.234,247.225.246.196,71,456.72374723943653,119999.07715659788,non-beacon
192.168.154.150,228.102.160.83,52,632.4013001730768,341103.3044219097,non-beacon
192.168.171.234,11.254.56.165,56,568.4706988214285,188062.9706027861,non-beacon
192.168.189.207,11.254.56.165,57,573.8138366842105,228450.18654842666,non-beacon
192.168.183.250,167.158.21.120,69,482.004624231884,182742.00128480475,non-beacon
192.168.187.217,130.105.18.197,61,541.6862680163933,253037.02646699306,non-beacon
192.168.88.216,121.125.136.179,57,574.9994165087719,212543.27301208596,non-beacon
192.168.154.150,186.83.240.77,63,517.8785206825396,269970.249180185,non-beacon
192.168.189.207,125.56.133.148,80,405.4210575875,141872.11903311114,non-beacon
192.168.8.216,251.11.136.54,58,541.2156873448275,261475.21397734495,non-beacon
192.168.62.104,253.157.65.174,68,456.83713402941174,187660.35338790852,non-beacon
192.168.166.221,44.68.172.75,65,509.4286617692308,213056.46053607567,non-beacon
192.168.45.98,143.98.143.118,60,536.2079627166667,293565.1049602186,non-beacon
192.168.152.190,202.104.242.158,64,512.306486,216740.26330389056,non-beacon
192.168.183.250,247.225.246.196,61,539.7119782459017,207276.6552463895,non-beacon
192.168.189.207,66.247.152.138,64,498.069478484375,243664.95405739904,non-beacon
192.168.62.104,13.104.216.43,63,505.9283807142857,216886.2691487096,non-beacon
192.168.45.98,37.175.13.47,66,491.21991124242425,216937.19745336217,non-beacon
192.168.27.71,131.24.81.3,56,577.5597309642857,331567.6586573099,non-beacon
192.168.87.27,113.30.49.35,68,456.94579898529406,268877.59333911625,non-beacon
192.168.171.234,91.185.38.3,72,456.25772940277784,216792.4284321865,non-beacon
192.168.132.219,255.203.54.243,70,444.9449771571429,155558.0673981096,non-beacon
192.168.88.216,111.41.205.40,68,484.7366046029413,264490.9180205983,non-beacon
192.168.171.234,186.83.240.77,70,465.68896278571424,83337.00968610535,non-beacon
192.168.87.27,79.31.165.120,73,448.95725472602726,233678.59857601475,non-beacon
192.168.248.93,178.137.173.130,77,415.5615276233766,193253.54414702748,non-beacon
192.168.189.207,189.161.247.112,66,492.35991848484844,174840.8956978817,non-beacon
192.168.187.217,188.60.71.165,64,516.938811359375,238496.48872869468,non-beacon
192.168.62.104,61.150.151.86,64,511.838497328125,234959.51619736775,non-beacon
192.168.154.150,90.8.176.189,65,481.4961478923077,183835.93053636944,non-beacon
192.168.132.219,188.60.71.165,70,471.3252052571429,306991.8738595452,non-beacon
192.168.45.98,44.68.172.75,62,534.3305555000001,254116.3729632388,non-beacon
192.168.62.104,8.13.244.197,91,354.7548486153846,157616.5840740297,non-beacon
192.168.171.234,235.163.211.178,70,461.6830860571429,158283.714843901,non-beacon
192.168.171.234,105.216.252.154,76,433.2717340789474,157079.03368622786,non-beacon
192.168.132.219,84.233.197.16,69,465.1585103913044,219527.2111509884,non-beacon
192.168.45.98,74.106.140.210,64,482.946545953125,326963.06233266334,non-beacon
192.168.88.216,105.216.252.154,56,568.450076375,238861.1010175799,non-beacon
192.168.248.93,56.169.168.226,73,447.82158952054795,175423.17167963163,non-beacon
192.168.62.104,168.219.183.174,53,601.4132694339623,407123.35393092094,non-beacon
192.168.154.150,168.219.183.174,70,453.944103,193237.966882578,non-beacon
192.168.88.216,84.233.197.16,54,610.7116711111112,314665.010252331,non-beacon
192.168.189.207,87.129.166.220,56,584.3378756964286,360569.5619183308,non-beacon
192.168.8.216,72.241.245.155,78,420.2837176538462,208343.0403882799,non-beacon
192.168.183.250,36.196.7.84,52,609.1396941346154,483262.4909958184,non-beacon
192.168.183.250,141.207.30.212,62,481.4495792096774,258594.90791304145,non-beacon
192.168.183.250,55.135.152.184,60,530.1986363166667,452163.0913063552,non-beacon
192.168.152.190,180.189.229.22,64,503.89322228125,217283.7344263423,non-beacon
192.168.248.93,245.38.223.164,61,532.8043464754098,236821.59153940892,non-beacon
192.168.27.71,203.5.198.101,71,440.96323249295773,186531.56613818355,non-beacon
192.168.189.207,13.104.216.43,64,508.031461453125,289317.91184077394,non-beacon
192.168.132.219,71.69.13.127,72,446.03555518055555,192091.59482082192,non-beacon
192.168.183.250,142.136.148.224,50,609.7138915200001,343302.21305965784,non-beacon
192.168.87.27,90.8.176.189,64,490.229148046875,239371.46134094082,non-beacon
192.168.152.190,255.203.54.243,62,527.6820020806451,270926.04957454384,non-beacon
192.168.248.93,119.20.137.90,52,630.98975925,274433.5955537398,non-beacon
192.168.183.250,118.192.25.78,58,557.6004278275863,264130.4773072907,non-beacon
192.168.88.216,74.34.139.107,57,562.2616788245614,211525.280879726,non-beacon
192.168.154.150,36.196.7.84,48,669.5431175,408251.6976918003,non-beacon
192.168.87.27,74.253.201.228,69,469.60915166666666,261370.93215379232,non-beacon
192.168.62.104,11.254.56.165,45,734.5319211111112,278628.8627968331,non-beacon
192.168.152.190,116.132.111.79,65,492.81156546153846,260399.40150449355,non-beacon
192.168.45.98,251.11.136.54,68,481.6198183088235,168541.69605064992,non-beacon
192.168.189.207,47.138.249.2,59,560.5585000169491,249713.42174588272,non-beacon
192.168.248.93,142.136.148.224,81,386.6334526172839,130440.74005322887,non-beacon
192.168.166.221,102.112.228.11,71,458.3041333380282,157283.6087876298,non-beacon
192.168.8.216,131.24.81.3,73,449.58633465753417,221781.42490220518,non-beacon
192.168.154.150,134.42.49.32,54,595.2630446296297,224056.73331769393,non-beacon
192.168.62.104,232.48.115.193,55,600.4794528181818,224764.1049190257,non-beacon
192.168.27.71,93.40.178.81,65,486.2363481538461,138349.5380237632,non-beacon
192.168.8.216,180.204.170.76,84,364.5108549166667,151078.25881788152,non-beacon
192.168.8.216,141.207.30.212,71,461.55591538028165,179593.64521372938,non-beacon
192.168.88.216,93.100.2.252,64,495.914016734375,253381.81926365988,non-beacon
192.168.248.93,137.64.63.175,71,447.88130780281693,176691.68112491272,non-beacon
192.168.171.234,55.163.221.8,61,503.535936442623,197114.56825480214,non-beacon
192.168.62.104,121.125.136.179,67,472.4866428507462,177620.20301855635,non-beacon
192.168.45.98,66.247.152.138,68,479.3461442352941,362494.0825626196,non-beacon
192.168.132.219,178.137.173.130,58,522.2912873103448,401031.1109926471,non-beacon
192.168.183.250,35.238.82.147,75,429.10522822666667,204986.05878624605,non-beacon
192.168.132.219,187.196.107.50,64,510.220196359375,197831.26063713586,non-beacon
192.168.27.71,169.15.125.170,53,613.9484368301886,338132.4975579567,non-beacon
192.168.187.217,167.158.21.120,59,552.5735648135593,207024.83808716838,non-beacon
192.168.166.221,182.30.215.105,67,488.9944011194029,328079.16161093663,non-beacon
192.168.62.104,182.30.215.105,69,474.7215222608696,207654.66500148442,non-beacon
192.168.154.150,182.30.215.105,75,425.2819636533333,164211.18124674607,non-beacon
192.168.166.221,98.5.28.156,68,472.4023381176471,164988.81183645656,non-beacon
192.168.87.27,239.244.85.149,47,701.5127387446809,493830.64012250217,non-beacon
192.168.187.217,239.244.85.149,71,457.4836323661972,224137.10275686358,non-beacon
192.168.166.221,74.253.201.228,57,557.3742066491228,358368.0835930491,non-beacon
192.168.8.216,255.21.197.162,65,486.01756753846155,153836.60460234398,non-beacon
192.168.27.71,36.196.7.84,65,493.26581983076926,265821.3836635371,non-beacon
192.168.189.207,74.253.201.228,71,453.3023847887324,144410.81248974093,non-beacon
192.168.152.190,93.40.178.81,60,542.4205902833334,287659.5872701475,non-beacon
192.168.183.250,215.254.255.124,60,517.0002862333333,182448.66789863823,non-beacon
192.168.154.150,105.216.252.154,60,552.9328766,201088.36052599756,non-beacon
192.168.183.250,74.253.201.228,86,381.22396980232566,133906.35904293504,non-beacon
192.168.27.71,193.250.202.2,58,529.2395268620689,335486.3180699225,non-beacon
192.168.248.93,121.125.136.179,76,428.6997634210526,263710.7096510504,non-beacon
192.168.183.250,255.21.197.162,63,520.2790962222223,246447.9144933809,non-beacon
192.168.87.27,51.228.226.116,70,473.8815909285715,221249.38437156155,non-beacon
192.168.166.221,180.189.229.22,68,487.0943249117647,210351.7305219355,non-beacon
192.168.166.221,193.250.202.2,64,494.04322684374995,222355.31232756056,non-beacon
192.168.88.216,254.149.97.168,60,545.1831685999999,329462.40820516046,non-beacon
192.168.8.216,202.104.242.158,87,370.4273989425287,90360.85352003961,non-beacon
192.168.62.104,134.42.49.32,62,514.1401832096774,222540.40940575223,non-beacon
192.168.154.150,91.185.38.3,43,765.5552621162791,538032.22760893,non-beacon
192.168.154.150,228.19.59.175,58,556.9499148793103,248972.02087370408,non-beacon
192.168.154.150,193.250.202.2,85,386.84931550588243,161957.19127267282,non-beacon
192.168.45.98,72.241.245.155,53,616.0731501320755,270052.9460002244,non-beacon
192.168.27.71,51.228.226.116,46,709.7124248043477,512304.4859145631,non-beacon
192.168.8.216,247.225.246.196,61,501.2634037540983,169472.99915234197,non-beacon
192.168.132.219,203.5.198.101,53,566.6637977358491,559911.918138814,non-beacon
192.168.171.234,37.175.13.47,69,465.8223807826087,219800.00479436366,non-beacon
192.168.171.234,253.157.65.174,65,501.5716967230769,224840.3648002239,non-beacon
192.168.171.234,115.26.62.212,65,503.2843061692308,172803.22493257583,non-beacon
192.168.45.98,144.27.13.209,79,404.299115443038,147379.72423076897,non-beacon
192.168.248.93,188.60.71.165,65,485.48741616923076,213625.45014121072,non-beacon
192.168.187.217,173.115.56.116,48,646.2910519375,310100.00530074036,non-beacon
192.168.183.250,187.196.107.50,88,368.1588555454545,108217.25085536907,non-beacon
192.168.87.27,125.56.133.148,59,550.2804407457627,450545.9447179614,non-beacon
192.168.183.250,155.44.237.135,58,569.8169082413793,291566.7599686277,non-beacon
192.168.154.150,49.237.66.155,73,453.0838434794522,221647.76446035533,non-beacon
192.168.152.190,119.20.137.90,72,448.61333644444437,233616.6503585663,non-beacon
192.168.189.207,74.134.176.52,68,480.8013971323529,171466.3057465135,non-beacon
192.168.183.250,61.150.151.86,77,422.8743855844156,191660.92217371296,non-beacon
192.168.152.190,167.158.21.120,68,480.90951548529415,231754.6907592914,non-beacon
192.168.187.217,247.225.246.196,66,501.4102006212121,196574.65817286924,non-beacon
192.168.132.219,232.48.115.193,76,428.6703476052631,124865.10615225659,non-beacon
192.168.166.221,118.192.25.78,81,405.14628295061726,156900.07066750393,non-beacon
192.168.248.93,116.132.111.79,56,574.390232625,275181.72681179066,non-beacon
192.168.183.250,74.106.140.210,51,629.3831924313725,338346.37318909686,non-beacon
192.168.87.27,170.244.153.163,69,473.2874124492754,200800.60793610415,non-beacon
192.168.152.190,37.175.13.47,66,491.26672,221843.16812291322,non-beacon
192.168.187.217,113.30.49.35,60,539.2025957166666,347073.92021244176,non-beacon
192.168.62.104,215.254.255.124,60,520.8067253166666,163525.4036089348,non-beacon
192.168.183.250,93.100.2.252,65,507.9213739076924,140559.39879472562,non-beacon
192.168.248.93,48.21.236.110,62,523.5876508387096,266401.89663690934,non-beacon
192.168.87.27,122.26.36.65,67,492.47021117910447,172762.550515626,non-beacon
192.168.152.190,137.64.63.175,50,655.7871179599999,290390.54989758815,non-beacon
192.168.87.27,48.21.236.110,69,467.2180024637681,217409.77419024563,non-beacon
192.168.248.93,247.225.246.196,55,560.0649716181819,383249.5722509414,non-beacon
192.168.87.27,247.225.246.196,67,480.48496883582084,206728.58396019723,non-beacon
192.168.45.98,170.244.153.163,61,531.6512754918033,218569.40847970877,non-beacon
192.168.183.250,185.24.35.91,53,587.6626172075472,371888.84185136494,non-beacon
192.168.8.216,36.196.7.84,67,461.13180611940294,159019.01901408134,non-beacon
192.168.87.27,186.83.240.77,52,626.525130923077,447532.0898901815,non-beacon
192.168.187.217,121.125.136.179,64,518.3413083281249,143260.70853431505,non-beacon
192.168.166.221,79.31.165.120,66,485.22985890909086,282780.1295455536,non-beacon
192.168.154.150,170.244.153.163,60,516.17408475,212143.12465163047,non-beacon
192.168.171.234,102.112.228.11,72,447.9709414861111,193221.27599946212,non-beacon
192.168.166.221,189.161.247.112,73,447.53307664383567,207131.53832597946,non-beacon
192.168.27.71,202.104.242.158,61,516.4909456393442,302109.86331406067,non-beacon
192.168.183.250,228.102.160.83,69,479.420108,205918.04453471466,non-beacon
192.168.132.219,87.129.166.220,83,399.1232574819277,192294.66380682372,non-beacon
192.168.248.93,93.40.178.81,64,504.64435404687504,185539.0289671127,non-beacon
192.168.187.217,93.100.2.252,64,507.53560592187506,215171.2897747366,non-beacon
192.168.87.27,93.40.178.81,57,573.6666181754387,333525.34327044943,non-beacon
192.168.171.234,72.241.245.155,70,475.02519254285704,246386.1543594171,non-beacon
192.168.154.150,39.58.126.32,69,481.9838593913043,236070.34056737908,non-beacon
192.168.171.234,47.138.249.2,70,453.4776961857143,149189.39595131675,non-beacon
192.168.27.71,247.225.246.196,62,525.5847632580646,259961.99430216698,non-beacon
192.168.154.150,179.41.166.170,79,416.6608662405062,172662.27500535626,non-beacon
192.168.189.207,155.44.237.135,65,490.68637570769226,168066.56896013799,non-beacon
192.168.248.93,79.31.165.120,66,499.6207227878787,251179.18490773253,non-beacon
192.168.132.219,235.163.211.178,60,537.4355820666667,250886.7725994367,non-beacon
192.168.187.217,232.48.115.193,57,559.4128249122807,268680.4215943387,non-beacon
192.168.166.221,66.247.152.138,59,562.1414023389831,275868.4884551857,non-beacon
192.168.132.219,74.134.176.52,65,487.51238446153843,228182.18351121098,non-beacon
192.168.183.250,56.169.168.226,75,440.64352172,139707.15435828254,non-beacon
192.168.154.150,178.137.173.130,64,519.9013102499999,286420.77870657237,non-beacon
192.168.88.216,74.253.201.228,74,416.26554116216215,119760.755417969,non-beacon
192.168.166.221,247.225.246.196,71,463.3944254225353,261407.54640099936,non-beacon
192.168.45.98,178.137.173.130,54,598.2777503703704,324427.9773137371,non-beacon
192.168.45.98,116.132.111.79,79,400.9497430759494,186665.05127099733,non-beacon
192.168.27.71,55.135.152.184,72,457.4323829583332,210223.2070276161,non-beacon
192.168.248.93,141.207.30.212,54,612.6349570740741,389804.743264657,non-beacon
192.168.152.190,251.11.136.54,76,396.6067420921052,117846.79312992709,non-beacon
192.168.187.217,168.219.183.174,60,547.2309326833332,161165.69607248757,non-beacon
192.168.132.219,36.196.7.84,67,491.5320383134329,250629.43052362438,non-beacon
192.168.88.216,1.79.54.108,70,458.3666566714286,153361.656710874,non-beacon
192.168.132.219,141.207.30.212,65,511.54093938461534,204964.22006268296,non-beacon
192.168.152.190,188.60.71.165,67,480.7669728955224,128599.291665091,non-beacon
192.168.152.190,90.65.90.115,55,575.5558438727273,287428.9393052399,non-beacon
192.168.87.27,142.136.148.224,85,382.6106547411765,116131.80485784462,non-beacon
192.168.248.93,118.192.25.78,67,486.8971393432836,185288.09448536544,non-beacon
192.168.171.234,98.5.28.156,68,488.1680898676471,280582.309393546,non-beacon
192.168.189.207,35.238.82.147,55,578.2944480545455,273985.90214334935,non-beacon
192.168.187.217,137.64.63.175,57,553.8471305087719,238606.83382782564,non-beacon
192.168.154.150,71.69.13.127,80,406.515954575,164623.15264849627,non-beacon
192.168.132.219,98.5.28.156,77,425.5215876883117,207763.0997620099,non-beacon
192.168.132.219,162.222.253.85,66,495.6213457272727,244341.96819562986,non-beacon
192.168.171.234,90.8.176.189,56,551.0036194107144,381985.5990992751,non-beacon
192.168.166.221,188.60.71.165,75,435.39037296000004,165776.52830605817,non-beacon
192.168.27.71,245.38.223.164,60,543.9098599,396848.6633656234,non-beacon
192.168.171.234,179.41.166.170,70,468.6260020857144,188281.34788783314,non-beacon
192.168.87.27,143.98.143.118,56,579.94330225,315173.4390087595,non-beacon
192.168.45.98,169.15.125.170,74,441.05772222972973,182882.18065031074,non-beacon
192.168.171.234,87.129.166.220,77,416.2407038571428,133127.39253897857,non-beacon
192.168.166.221,8.13.244.197,71,464.3520849014085,181758.93696851705,non-beacon
192.168.152.190,130.105.18.197,74,447.84919858108117,186034.5931068997,non-beacon
192.168.154.150,84.233.197.16,73,447.4566772876712,186522.60034692305,non-beacon
192.168.152.190,71.69.13.127,64,504.57345403125,168313.07000629607,non-beacon
192.168.189.207,169.15.125.170,78,401.9745919102564,195714.68684398802,non-beacon
192.168.87.27,134.42.49.32,57,556.7695442280702,270118.8407482539,non-beacon
192.168.248.93,134.42.49.32,60,538.36164405,360893.826912686,non-beacon
192.168.88.216,59.107.171.141,63,511.2178725555555,313282.30435957556,non-beacon
192.168.189.207,255.21.197.162,54,594.6605777777778,246817.00536532004,non-beacon
192.168.189.207,245.38.223.164,74,440.7017125405406,200414.4247446232,non-beacon
192.168.166.221,121.125.136.179,71,460.8939976338028,200905.13610222848,non-beacon
192.168.171.234,223.194.87.10,55,593.2443163090909,431702.774950397,non-beacon
192.168.62.104,130.105.18.197,73,442.7864068356164,181512.55294350834,non-beacon
192.168.183.250,47.138.249.2,65,498.5261887692307,223948.99876163588,non-beacon
192.168.187.217,223.194.87.10,67,480.39260823880596,184931.17992378824,non-beacon
192.168.248.93,74.253.201.228,76,430.98288665789477,160857.23211978105,non-beacon
192.168.62.104,136.138.158.128,73,414.3681273150685,142671.05351529372,non-beacon
192.168.171.234,228.102.160.83,51,634.7556682549019,277484.47048616345,non-beacon
192.168.171.234,125.56.133.148,60,507.16720069999997,312436.8727913586,non-beacon
192.168.248.93,98.5.28.156,66,495.80655095454546,179945.72143929426,non-beacon
192.168.45.98,114.196.139.57,53,618.2838773584907,299104.7989263699,non-beacon
192.168.152.190,79.31.165.120,60,540.4571067166667,315459.90464700956,non-beacon
192.168.62.104,95.176.165.44,58,551.0250817758621,249650.17650900266,non-beacon
192.168.166.221,180.204.170.76,64,507.35660865625,257438.2208767252,non-beacon
192.168.171.234,178.137.173.130,61,507.5419270163934,174059.88925630553,non-beacon
192.168.189.207,55.135.152.184,63,513.0218938253969,324228.99088600645,non-beacon
192.168.87.27,93.100.2.252,70,471.58398887142863,208808.38710946447,non-beacon
192.168.45.98,119.20.137.90,61,528.815025,391761.1679379449,non-beacon
192.168.189.207,71.69.13.127,64,506.5052804687501,211319.23275818085,non-beacon
192.168.8.216,37.175.13.47,75,439.1802447333333,302425.4721877766,non-beacon
192.168.87.27,236.226.235.239,85,380.0017442588236,147393.79555983888,non-beacon
192.168.132.219,13.104.216.43,59,547.7214517457627,257466.78901411305,non-beacon
192.168.88.216,119.20.137.90,63,517.9143148730159,176692.01649574027,non-beacon
192.168.45.98,102.112.228.11,60,524.1856420333334,292097.5223988187,non-beacon
192.168.62.104,180.189.229.22,68,481.10037985294116,201622.3476764411,non-beacon
192.168.166.221,137.64.63.175,72,458.85181563888887,189305.3013900097,non-beacon
192.168.248.93,186.83.240.77,71,450.751776943662,296974.3104609317,non-beacon
192.168.183.250,253.157.65.174,65,505.63285069230767,262276.3990901038,non-beacon
192.168.166.221,111.41.205.40,72,452.7333198888889,159558.20909589436,non-beacon
192.168.62.104,247.225.246.196,78,424.3294236153846,132066.19960648505,non-beacon
192.168.183.250,71.69.13.127,69,467.032043884058,158967.891002176,non-beacon
192.168.132.219,37.175.13.47,68,469.79390445588234,261271.69330960413,non-beacon
192.168.62.104,54.161.7.51,72,451.18613220833333,292125.660016922,non-beacon
192.168.171.234,48.21.236.110,70,458.6615328285714,171487.21465554248,non-beacon
192.168.248.93,155.44.237.135,61,523.3634363606558,253872.77194305844,non-beacon
192.168.189.207,105.216.252.154,85,383.1945101647059,145961.280589751,non-beacon
192.168.45.98,95.176.165.44,72,446.6566218333333,180315.2165257548,non-beacon
192.168.166.221,119.20.137.90,60,517.2532286500001,219040.9437643933,non-beacon
192.168.87.27,72.241.245.155,59,539.8802801864407,223485.5456419508,non-beacon
192.168.62.104,195.48.4.87,60,547.9479089333333,295004.54943388246,non-beacon
192.168.154.150,195.48.4.87,72,458.7652798333334,205294.20802134866,non-beacon
192.168.248.93,72.241.245.155,78,406.5089062564102,174813.8490018507,non-beacon
192.168.183.250,170.244.153.163,61,545.3363963278688,314912.51176312554,non-beacon
192.168.132.219,7.99.245.5,73,444.5024981232877,184703.13467917874,non-beacon
192.168.152.190,185.24.35.91,59,545.1272198644068,371980.19980600034,non-beacon
192.168.189.207,188.60.71.165,62,519.1951637258065,287868.2354244899,non-beacon
192.168.88.216,173.115.56.116,59,558.739465779661,496999.30057580944,non-beacon
192.168.189.207,141.207.30.212,60,522.00168955,170593.75688902446,non-beacon
192.168.171.234,114.196.139.57,56,558.6326147678571,390363.0700673718,non-beacon
192.168.62.104,93.40.178.81,60,534.2720468666666,286186.48218390415,non-beacon
192.168.166.221,93.40.178.81,52,624.8162957307693,480907.3826506465,non-beacon
192.168.183.250,56.85.76.194,59,552.6541965254237,232350.87107889776,non-beacon
192.168.87.27,29.234.64.243,68,477.60705473529407,159726.6606488855,non-beacon
192.168.171.234,54.161.7.51,69,464.7333254637681,244796.9563771591,non-beacon
192.168.248.93,189.161.247.112,68,482.22278527941177,216158.41854424102,non-beacon
192.168.154.150,116.132.111.79,47,684.3092480425532,366020.13130508474,non-beacon
192.168.171.234,90.65.90.115,64,481.95874789062503,284717.0561227686,non-beacon
192.168.166.221,215.254.255.124,74,419.79383925675677,221952.13496094057,non-beacon
192.168.132.219,228.19.59.175,53,623.2841215283019,339237.4372977869,non-beacon
192.168.248.93,1.79.54.108,66,491.4911095151515,266576.77011992317,non-beacon
192.168.152.190,134.42.49.32,65,483.02763830769237,153350.87119048848,non-beacon
192.168.45.98,98.5.28.156,54,571.1713417962962,288149.3456961004,non-beacon
192.168.27.71,122.26.36.65,54,611.5201896666667,458406.1515461259,non-beacon
192.168.132.219,51.228.226.116,70,462.94677014285713,161606.88048023373,non-beacon
192.168.152.190,55.163.221.8,66,488.9412198787878,278463.75697241514,non-beacon
192.168.132.219,111.41.205.40,62,502.37027530645156,310765.3166207034,non-beacon
192.168.152.190,59.107.171.141,63,517.8305844126984,264343.05387928244,non-beacon
192.168.154.150,167.158.21.120,62,535.9949828870967,270477.1582180768,non-beacon
192.168.189.207,185.24.35.91,69,472.2205272608695,223551.47837700034,non-beacon
192.168.27.71,173.115.56.116,68,455.3273751911765,221719.67379943572,non-beacon
192.168.189.207,130.105.18.197,73,449.8150170410959,197575.1584365541,non-beacon
192.168.8.216,239.244.85.149,66,498.1489901666666,200440.9581683561,non-beacon
192.168.166.221,48.21.236.110,70,472.8567403857143,246761.441693263,non-beacon
192.168.187.217,74.106.140.210,68,476.8661401029412,175052.14599316416,non-beacon
192.168.166.221,187.196.107.50,67,482.3405987313433,128730.13412766131,non-beacon
192.168.166.221,178.137.173.130,71,456.4978649859155,212898.88813561582,non-beacon
192.168.152.190,173.115.56.116,51,645.8153259803921,334057.22219416103,non-beacon
192.168.171.234,143.98.143.118,65,495.04433441538464,219481.4875566701,non-beacon
192.168.27.71,59.107.171.141,70,463.85502897142857,153088.1561374006,non-beacon
192.168.183.250,79.31.165.120,80,389.46352793750003,193930.06830169365,non-beacon
192.168.8.216,48.21.236.110,78,417.2454895384616,127707.71506074793,non-beacon
192.168.132.219,251.11.136.54,62,520.7990430806451,343795.4793366588,non-beacon
192.168.187.217,254.149.97.168,57,574.1789723684211,310064.2491711719,non-beacon
192.168.189.207,74.106.140.210,74,426.99118104054054,144483.77399810858,non-beacon
192.168.248.93,254.149.97.168,71,462.21031459154926,189889.98629154626,non-beacon
192.168.189.207,228.102.160.83,75,423.44709586666664,181498.03643842766,non-beacon
192.168.27.71,13.104.216.43,56,580.6935327857143,217262.15297342118,non-beacon
192.168.187.217,39.58.126.32,59,532.0326127796611,231434.58379377404,non-beacon
192.168.27.71,134.42.49.32,57,572.2168488771929,369924.25729091,non-beacon
192.168.154.150,93.40.178.81,68,480.52197125000004,226182.84406410958,non-beacon
192.168.189.207,92.159.237.99,77,428.32385297402595,238319.77467441506,non-beacon
192.168.171.234,35.238.82.147,61,536.6496617868852,396434.20645175106,non-beacon
192.168.183.250,119.20.137.90,58,556.1306367068964,317449.8692472608,non-beacon
192.168.45.98,74.253.201.228,62,527.071910983871,239321.21988063492,non-beacon
192.168.189.207,51.228.226.116,57,550.5263436315789,351631.6392365371,non-beacon
192.168.132.219,1.79.54.108,66,494.4958160909091,195109.90489640975,non-beacon
192.168.45.98,146.40.97.90,59,543.0458204915254,402626.02072353207,non-beacon
192.168.248.93,44.68.172.75,69,456.76746378260873,176517.17320234256,non-beacon
192.168.154.150,255.21.197.162,68,486.3955753676471,168109.71077165956,non-beacon
192.168.62.104,143.98.143.118,57,554.1298011578947,405548.2893745812,non-beacon
192.168.27.71,55.163.221.8,59,530.8597050677967,483808.1872387132,non-beacon
192.168.87.27,228.102.160.83,74,435.83335022972966,175219.34823928904,non-beacon
192.168.27.71,254.149.97.168,67,474.10428298507463,163825.5629635998,non-beacon
192.168.27.71,74.34.139.107,58,562.0242321206896,290554.6338417432,non-beacon
192.168.45.98,71.69.13.127,67,479.39561737313426,253897.61494380524,non-beacon
192.168.189.207,202.104.242.158,76,427.2451213026316,277583.4324297445,non-beacon
192.168.183.250,235.163.211.178,69,467.64644208695654,172163.62885282733,non-beacon
192.168.132.219,193.250.202.2,53,623.6270916037737,471281.1191910184,non-beacon
192.168.189.207,61.150.151.86,78,402.3394044487179,155607.91042661815,non-beacon
192.168.8.216,47.138.249.2,65,480.2311631538461,255428.42925477593,non-beacon
192.168.87.27,185.24.35.91,66,486.79447016666666,296823.1170834768,non-beacon
192.168.87.27,118.192.25.78,67,485.0118621492538,266549.38692985935,non-beacon
192.168.189.207,131.24.81.3,67,448.6520787164179,164773.73361889622,non-beacon
192.168.27.71,232.48.115.193,51,623.9880840784314,347645.38094687444,non-beacon
192.168.154.150,87.129.166.220,61,516.8978619180328,262600.8208879949,non-beacon
192.168.183.250,186.83.240.77,71,451.5323250563381,215497.8841001582,non-beacon
192.168.62.104,79.31.165.120,55,586.5583320181818,179818.51812544398,non-beacon
192.168.88.216,170.244.153.163,68,463.9475085147059,246058.36993431047,non-beacon
192.168.8.216,144.27.13.209,63,520.830974111111,264959.60713718337,non-beacon
192.168.8.216,125.56.133.148,59,561.4916884576272,375202.1309509252,non-beacon
192.168.8.216,29.234.64.243,72,448.2155949305555,225285.2977397755,non-beacon
192.168.171.234,167.158.21.120,90,367.92360393333325,171703.9096920223,non-beacon
192.168.45.98,118.192.25.78,61,541.6322490491804,293760.2739769323,non-beacon
